,keywords,number_of_times_word_appeared,tf,idf,tf_idf
370,menstruando,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
369,eRB2iKzZO3U,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
368,Anticoncepción,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
367,siete,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
327,Adicionalmente,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
120,empaque,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
329,Rotura,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
330,n29qnwYUMc,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
110,intramuscular,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
353,Elabora,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
304,ocurrencia,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
354,embargo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
109,trimestrales,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
108,Condón,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
358,fechas,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
103,Virus,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
203,wyNcxeIQ0l0,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
365,buscar,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
355,valor,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
254,Sexuales,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
426,humana,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
153,constituye,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
80,decidan,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
79,Una,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
62,razón,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
78,cuales,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
75,Pueden,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
396,calidad,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
397,certeza,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
398,circunstancias,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
69,Amigable,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
68,postergar,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
402,promoción,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
65,Implantes,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
405,Inyectables,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
406,actuales,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
407,contraindicaciones,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
408,relacionan,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
64,inmediata,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
487,deslizamiento,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
489,garantizar,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
12,disminuya,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
15,realizarlo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
491,semanas,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
492,prevenciónelegir,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
81,fAYEninfoyo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
14,prioritaria,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
13,adulta,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
440,señalado,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
40,costo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
437,insertar,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
77,penetrativas,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
410,femenina,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
494,porque,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
486,pareja,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
82,opciones,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
84,sido,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
428,Mundial,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
60,brindada,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
44,tres,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
61,deberán,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
436,Quinta,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
45,incluso,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
415,Sexualidad,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
431,Grupo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
418,elaboró,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
48,víctimas,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
50,realizada,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
420,desee,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
54,Cualquier,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
53,usan,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
49,protocolo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
423,PLdsQDKkBY8SRIb3Gmlvs,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
425,DEBEN,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
383,dispuestos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
88,paternidad,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
380,edición,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
379,meses,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
89,aplican,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
377,responsabilidad,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
387,asumir,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
91,GENERACIÓN,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
63,presumida,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
66,gratis,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
204,Uke1NV022wA,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
433,olvido,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
51,ciclo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
0,médicos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
375,comprarlos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
16,sida,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
17,Falla,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
483,Anillo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
442,hijos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
441,decidoCampaña,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
41,primeras,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
36,PLRU0t3ok4xRkWi5Gc9LVoVBJdLHPFJw,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
35,barreras,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
459,sistema,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
476,CONSCIENTESEste,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
475,Violación,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
474,atendido,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
473,Antes,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
22,Cuando,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
24,nitiva,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
470,asesora,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
468,casos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
29,maternidad,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
466,desempacarlos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
30,existen,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
257,recomienda,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
158,sería,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
156,administradoras,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
262,pregunte,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
263,noLa,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
154,Sí,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
42,dura,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
371,indicadas,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
93,PLRU0t3ok4xRnUA7fZYPJ8B,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
479,TCU,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
460,pTil_lFmWk,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
462,Todos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
32,denomina,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
31,aseguradoras,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
100,reproductivos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
444,razonable,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
445,acerca,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
446,informadas,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
508,negar,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
509,tenido,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
6,primeros,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
511,urgencias,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
512,enfermería,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
514,tijeras,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
507,mensual,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
516,cómo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
518,asesoría,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
11,Servicio,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
498,esa,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
497,consistente,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
488,riesgos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
18,Norentinedrona,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
2,documento,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
256,consejos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
504,seis,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
9,considerar,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
92,según,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
456,iniciar,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
449,masculina,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
450,denunciado,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
452,jóvenes,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
453,estrógeno,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
503,Sexafío,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
38,impresos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
477,Derechos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
19,recibir,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
438,ellos,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
481,materna,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
500,indicación,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
10,NUNCA,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
37,teniendo,7,0.00010154051466535148,-1.9459101490553135,-0.00019758871802760735
296,anticoncepciónABECÉMétodos,1,1.4505787809335924e-05,0.0,0.0
